time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-01T04:07:29.000Z,38.11,26.691,2.7,3.3,md,4,179.9,,,us,usp000e391,2014-11-07T01:27:32.852Z,"16 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-11-01T02:08:49.000Z,38.12,26.626,5,3.6,md,4,171.5,,,us,usp000e38w,2014-11-07T01:27:32.780Z,"20 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-11-01T01:17:09.000Z,38.132,26.664,6.5,3.2,md,4,177.3,,,us,usp000e38t,2014-11-07T01:27:32.663Z,"16 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-31T06:48:20.700Z,38.1,26.6,9,4.3,ml,62,56.4,,,us,usp000e36t,2014-11-07T01:27:30.725Z,"23 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,the
2005-10-31T05:58:41.000Z,38.122,26.764,14.7,3.3,ml,5,189,,,us,usp000e36p,2014-11-07T01:27:30.720Z,"10 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-31T05:26:38.000Z,38.161,26.585,8.4,4.5,mb,220,36.4,,,us,usp000e36k,2014-11-07T01:27:30.692Z,"22 km W of Seferihisar, Turkey",earthquake,,,,55,reviewed,isk,us
2005-10-31T00:15:04.000Z,38.12,26.845,5.4,3.2,md,4,198.9,,,us,usp000e364,2014-11-07T01:27:30.602Z,"8 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-30T23:48:43.500Z,38.14,26.57,25,3.3,md,5,127.5,,,us,usp000e360,2014-11-07T01:27:30.596Z,"23 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-30T17:48:32.400Z,38.14,26.5,21,3.5,md,4,157.3,,,us,usp000e35n,2014-11-07T01:27:30.554Z,"19 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-30T09:46:09.000Z,38.159,26.576,7.9,3.4,ml,4,167.5,,,us,usp000e350,2014-11-07T01:27:30.446Z,"22 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-30T05:37:41.000Z,38.14,26.51,22,3.7,ml,7,103.6,,,us,usp000e34p,2014-11-07T01:27:30.416Z,"19 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-29T23:34:39.000Z,38.108,26.746,9.4,3.8,ml,15,75.5,,,us,usp000e348,2014-11-07T01:27:30.382Z,"12 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-29T21:00:56.000Z,38.124,26.711,11.3,3.5,md,5,182.8,,,us,usp000e342,2014-11-07T01:27:30.346Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-29T19:49:28.000Z,38.131,26.647,5.4,4.1,ml,45,53.6,,,us,usp000e33x,2014-11-07T01:27:30.335Z,"18 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-29T16:15:38.000Z,38.3,26.703,14.5,3.8,ml,7,189.2,,,us,usp000e33e,2014-11-07T01:27:30.284Z,"5 km WSW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-29T15:54:22.000Z,38.07,26.49,25,3.1,md,4,150.8,,,us,usp000e33a,2014-11-07T01:27:30.269Z,"25 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-29T14:48:41.000Z,38.101,26.636,14.2,4,mb,91,37.2,,,us,usp000e339,2014-11-07T01:27:30.262Z,"Near the coast of western Turkey",earthquake,,,,17,reviewed,isk,us
2005-10-29T10:17:07.300Z,35.46,22.44,80,4,mb,136,113.2,,,us,usp000e32u,2014-11-07T01:27:30.216Z,"91 km SSW of Kýthira, Greece",earthquake,,,,24,reviewed,csem,us
2005-10-29T08:37:25.800Z,36.68,25.88,17,4.1,ml,28,42.5,,,us,usp000e32n,2014-11-07T01:27:30.205Z,"16 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-29T03:05:15.000Z,38.3,26.609,20.5,3.3,md,4,178.5,,,us,usp000e326,2014-11-07T01:27:30.099Z,"13 km W of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-29T01:32:58.000Z,38.255,26.634,18.6,3.5,md,4,179.4,,,us,usp000e321,2014-11-07T01:27:30.073Z,"13 km WSW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-29T01:30:28.000Z,38.139,26.722,9.8,3.6,md,4,185.6,,,us,usp000e320,2014-11-07T01:27:30.072Z,"12 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-28T21:57:32.300Z,36.74,25.9,26,3.8,ml,17,68.1,,,us,usp000e31k,2014-11-07T01:27:29.985Z,"10 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-28T21:37:59.400Z,36.73,25.9,26,3.8,ml,19,68.1,,,us,usp000e31f,2014-11-07T01:27:29.940Z,"11 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-28T19:50:00.000Z,38.127,26.798,4.2,3.9,ml,19,157,,,us,usp000e317,2014-11-07T01:27:29.894Z,"8 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-28T16:03:29.000Z,38.273,26.563,8.1,3.5,md,4,172,,,us,usp000e30y,2014-11-07T01:27:29.875Z,"17 km E of Alaçatı, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-28T12:01:08.000Z,38.101,26.708,16.1,3.4,md,4,181.9,,,us,usp000e30p,2014-11-07T01:27:29.854Z,"15 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-28T11:55:22.000Z,38.162,26.885,20.7,3.6,md,5,203.6,,,us,usp000e30n,2014-11-07T01:27:29.853Z,"5 km SE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-28T09:27:22.200Z,33.89,26.31,6,3.8,md,14,236.7,,,us,usp000e30f,2014-11-07T01:27:29.834Z,"134 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-28T06:13:51.100Z,38.21,27.43,44,3.3,md,4,264.2,,,us,usp000e306,2014-11-07T01:27:29.808Z,"8 km NE of Torbal?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-28T05:38:18.900Z,38.16,26.44,19,2.9,md,4,151.9,,,us,usp000e304,2014-11-07T01:27:29.805Z,"14 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-28T04:23:20.600Z,38.19,26.98,33,2.9,md,4,213.5,,,us,usp000e2zx,2014-11-07T01:27:29.788Z,"12 km E of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-28T02:54:56.000Z,38.196,26.652,26.9,3.5,md,6,164.5,,,us,usp000e2zh,2014-11-07T01:27:29.734Z,"16 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-28T02:04:16.800Z,38.24,26.97,22,3.3,md,4,219.6,,,us,usp000e2zg,2014-11-07T01:27:29.733Z,"12 km ENE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-28T00:17:28.000Z,38.163,26.667,15.1,3.7,md,6,179.3,,,us,usp000e2zc,2014-11-07T01:27:29.713Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-27T23:28:10.000Z,38.23,26.48,5.4,3.7,md,7,155.4,,,us,usp000e2z8,2014-11-07T01:27:29.700Z,"10 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-27T21:01:47.700Z,38.12,26.58,29,3.2,md,4,165.6,,,us,usp000e2z5,2014-11-07T01:27:29.691Z,"24 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-27T16:56:58.200Z,34.517,25.217,7,4.3,mb,114,105,,1.54,us,usp000e2yn,2014-11-07T01:27:29.639Z,"54 km S of Pýrgos, Greece",earthquake,,8.6,,47,reviewed,us,us
2005-10-27T16:10:22.200Z,38.54,23.65,24,2.9,ml,6,184.3,,,us,usp000e2yg,2014-11-07T01:27:29.628Z,"2 km NE of Néa Artáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-27T10:55:00.000Z,38.133,26.67,16.8,3.7,md,5,178.2,,,us,usp000e2xz,2014-11-07T01:27:29.569Z,"16 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-27T03:58:27.100Z,38.14,26.6,29,3,md,4,169.4,,,us,usp000e2xc,2014-11-07T01:27:29.464Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-26T17:48:08.400Z,38.14,26.65,24,3.9,ml,23,149.7,,,us,usp000e2we,2014-11-07T01:27:29.377Z,"17 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-26T16:36:35.600Z,34.56,23.96,10,3.4,md,5,268,,,us,usp000e2wd,2014-11-07T01:27:29.376Z,"32 km SSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-26T12:18:02.000Z,38.15,26.679,5.3,3.7,md,11,164.7,,,us,usp000e2w3,2014-11-07T01:27:29.335Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-26T03:48:41.000Z,38.061,26.505,5,3.6,md,5,151.9,,,us,usp000e2vr,2014-11-07T01:27:29.307Z,"27 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-26T01:28:20.000Z,38.099,26.755,8.6,3.4,md,4,188.7,,,us,usp000e2vf,2014-11-07T01:27:29.272Z,"13 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T20:01:52.000Z,38.134,26.721,5,3.1,md,4,120.6,,,us,usp000e2uz,2014-11-07T01:27:29.227Z,"12 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T18:26:20.900Z,34.42,26.24,18,4,mb,20,208.3,,,us,usp000e2ur,2014-11-07T01:27:29.179Z,"79 km SE of Ierápetra, Greece",earthquake,,,,2,reviewed,ath,us
2005-10-25T16:35:47.000Z,38.18,26.761,20.1,3.2,md,4,192.3,,,us,usp000e2ug,2014-11-07T01:27:29.160Z,"7 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T15:14:09.000Z,38.115,26.615,5,3.4,md,4,169.9,,,us,usp000e2ud,2014-11-07T01:27:29.154Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T09:29:48.700Z,38.53,23.65,4,3.3,ml,5,265.2,,,us,usp000e2ts,2014-11-07T01:27:29.081Z,"1 km NE of Néa Artáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-25T08:58:27.000Z,38.14,26.47,8,3.5,md,6,152.9,,,us,usp000e2tp,2014-11-07T01:27:29.076Z,"17 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-25T08:43:30.800Z,35.31,26.44,10,3.3,md,4,166.9,,,us,usp000e2tm,2014-11-07T01:27:29.073Z,"20 km NE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-25T07:49:31.000Z,38.108,26.612,9.1,3.8,ml,8,160,,,us,usp000e2th,2014-11-07T01:27:29.065Z,"22 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-25T05:02:10.500Z,38.12,26.682,5.2,3.5,md,5,179.1,,,us,usp000e2t8,2014-11-07T01:27:29.016Z,"16 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T02:39:21.000Z,38.176,26.542,5,3.3,md,4,164.4,,,us,usp000e2t2,2014-11-07T01:27:28.752Z,"18 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T02:32:41.000Z,38.06,26.659,5,3.4,md,5,172.3,,,us,usp000e2t1,2014-11-07T01:27:28.667Z,"21 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T02:15:08.000Z,38.204,26.66,12.7,3.2,md,4,180.3,,,us,usp000e2sy,2014-11-07T01:27:28.661Z,"15 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T01:47:31.000Z,38.204,26.708,16.5,3.4,md,6,185,,,us,usp000e2su,2014-11-07T01:27:28.600Z,"11 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-25T01:37:11.000Z,38.193,26.616,11.6,3.4,md,5,174.3,,,us,usp000e2ss,2014-11-07T01:27:28.597Z,"19 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T23:51:55.300Z,38.1,26.7,5,3.6,md,15,158.4,,,us,usp000e2sj,2014-11-07T01:27:28.585Z,"16 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-24T23:33:23.200Z,38.2,26.5,5.4,3.3,md,4,161,,,us,usp000e2sh,2014-11-07T01:27:28.584Z,"14 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T22:23:26.500Z,38.13,26.91,52,3,md,4,211.8,,,us,usp000e2sd,2014-11-07T01:27:28.578Z,"9 km SE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-24T21:23:05.500Z,38.2,26.5,9.2,3.3,md,4,161,,,us,usp000e2s7,2014-11-07T01:27:28.568Z,"14 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T21:21:05.100Z,38.2,26.5,6.6,3.3,md,4,161,,,us,usp000e2s5,2014-11-07T01:27:28.564Z,"14 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T21:15:36.000Z,38.18,26.566,15.6,4,ml,38,86.4,,,us,usp000e2s4,2014-11-07T01:27:28.561Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T21:02:23.900Z,38.1,26.8,5,3.4,md,4,195.4,,,us,usp000e2s2,2014-11-07T01:27:28.559Z,"11 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T20:59:14.800Z,38.1,26.7,5,3.4,md,5,180.5,,,us,usp000e2s1,2014-11-07T01:27:28.557Z,"16 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T20:09:56.000Z,38.11,26.76,5,3.3,md,6,188.2,,,us,usp000e2rv,2014-11-07T01:27:28.538Z,"11 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T19:41:45.100Z,38.14,26.61,29,3,md,4,170.7,,,us,usp000e2ru,2014-11-07T01:27:28.536Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-24T19:21:47.300Z,36.97,22.24,5,3.5,md,7,196,,,us,usp000e2rt,2014-11-07T01:27:28.535Z,"8 km ESE of Paralía Vérgas, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-24T19:03:44.000Z,38.1,26.6,5.3,3.2,md,4,166.8,,,us,usp000e2rp,2014-11-07T01:27:28.524Z,"23 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T18:10:41.500Z,38.1,26.6,5.4,3.3,md,6,166.8,,,us,usp000e2rm,2014-11-07T01:27:28.521Z,"23 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-24T17:13:54.000Z,38.112,26.591,5,3.5,md,4,166.5,,,us,usp000e2rc,2014-11-07T01:27:28.507Z,"23 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T17:03:14.000Z,38.09,26.582,5,3.8,md,19,154.4,,,us,usp000e2ra,2014-11-07T01:27:28.502Z,"25 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-24T16:55:37.000Z,38.146,26.555,5.4,3.7,ml,18,154.5,,,us,usp000e2r9,2014-11-07T01:27:28.500Z,"21 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-24T16:42:32.000Z,38.113,26.629,4.6,3.4,md,5,171.6,,,us,usp000e2r8,2014-11-07T01:27:28.499Z,"20 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T16:37:06.700Z,38.2,26.5,9,3.2,md,6,135.8,,,us,usp000e2r7,2014-11-07T01:27:28.497Z,"14 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-24T10:21:33.300Z,38.27,27.12,5,3.2,md,4,235.8,,,us,usp000e2qq,2014-11-07T01:27:28.438Z,"2 km NNW of Menderes, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-24T09:40:52.000Z,38.102,26.698,15.7,3.5,md,6,153.4,,,us,usp000e2qp,2014-11-07T01:27:28.436Z,"16 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-24T07:35:53.000Z,34.3,24.75,43,3.5,md,6,257.5,,,us,usp000e2qf,2014-11-07T01:27:28.402Z,"84 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-24T05:56:39.000Z,38.142,26.678,9.9,3.2,md,4,179.7,,,us,usp000e2qa,2014-11-07T01:27:28.391Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-24T02:17:09.600Z,38.11,27.05,40,3,md,7,131,,,us,usp000e2py,2014-11-07T01:27:28.356Z,"12 km NNW of Özdere, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-24T01:58:44.600Z,35.77,25.13,5,3,md,5,212.3,,,us,usp000e2pv,2014-11-07T01:27:28.350Z,"47 km N of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-24T00:53:00.800Z,38.1,26.7,6,3.5,md,13,116.5,,,us,usp000e2pm,2014-11-07T01:27:28.310Z,"16 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-24T00:07:47.200Z,34.98,26.4,27,4,mb,94,142.1,,,us,usp000e2pg,2014-11-07T01:27:28.282Z,"27 km SSE of Palekastro, Greece",earthquake,,,,27,reviewed,ath,us
2005-10-23T23:34:19.600Z,38.19,26.84,28,3.3,md,4,198.7,,,us,usp000e2pd,2014-11-07T01:27:28.278Z,"0 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-23T23:10:32.600Z,38.21,26.76,11,3.8,ml,32,158.7,,,us,usp000e2pa,2014-11-07T01:27:28.270Z,"7 km WNW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T22:54:21.000Z,38.136,26.784,9,3.3,md,5,191.7,,,us,usp000e2p9,2014-11-07T01:27:28.268Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-23T22:48:49.000Z,38.144,26.828,7.4,3.1,md,4,197.1,,,us,usp000e2p8,2014-11-07T01:27:28.267Z,"6 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-23T22:45:43.300Z,38.1,23.66,13,2.6,ml,7,66.5,,,us,usp000e2p7,2014-11-07T01:27:28.266Z,"0 km WSW of Fylí, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-23T22:30:01.700Z,35.43,27.87,23,3.7,md,10,238.6,,,us,usp000e2p6,2014-11-07T01:27:28.264Z,"60 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-23T21:55:16.900Z,38.27,26.9,11,2.9,md,4,204.8,,,us,usp000e2p3,2014-11-07T01:27:28.260Z,"9 km NNE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T21:37:22.500Z,38.25,26.77,35,3,md,4,192.2,,,us,usp000e2nz,2014-11-07T01:27:28.239Z,"8 km S of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T21:09:49.500Z,38.18,27.04,32,3.2,md,5,219.8,,,us,usp000e2nx,2014-11-07T01:27:28.236Z,"11 km SW of Menderes, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T21:00:52.100Z,38.17,26.84,29,3.2,md,4,198.6,,,us,usp000e2nw,2014-11-07T01:27:28.235Z,"3 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-23T19:41:43.000Z,38.167,26.708,13.6,3.1,md,5,183.9,,,us,usp000e2nn,2014-11-07T01:27:28.207Z,"11 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-23T19:21:38.000Z,38.105,26.764,2.9,3.4,md,6,188.7,,,us,usp000e2nh,2014-11-07T01:27:28.183Z,"12 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-23T17:50:01.200Z,38.12,26.48,21,3.9,ml,11,101.9,,,us,usp000e2nb,2014-11-07T01:27:28.152Z,"20 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T14:59:38.100Z,38.13,26.7,30,4.1,ml,17,165,,,us,usp000e2mu,2014-11-07T01:27:28.078Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T13:26:32.300Z,38.14,26.4,24,3.3,md,4,146.3,,,us,usp000e2mq,2014-11-07T01:27:28.070Z,"15 km S of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T12:28:35.000Z,38.107,26.819,15.6,3.3,md,4,198.4,,,us,usp000e2mm,2014-11-07T01:27:28.064Z,"10 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-23T12:01:41.000Z,38.16,26.75,23.1,3.6,md,7,167.1,,,us,usp000e2mg,2014-11-07T01:27:28.055Z,"8 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-23T04:11:18.400Z,38.55,23.72,17,2.7,ml,5,194.1,,,us,usp000e2km,2014-11-07T01:27:27.886Z,"7 km ESE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-23T03:24:56.800Z,36.64,26.43,29,2.9,md,5,100.1,,,us,usp000e2kj,2014-11-07T01:27:27.884Z,"12 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-23T03:09:22.200Z,38.12,26.67,35,3.3,md,4,177.5,,,us,usp000e2kh,2014-11-07T01:27:27.883Z,"17 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T01:59:16.000Z,38.134,26.783,16.3,3.4,md,4,193.9,,,us,usp000e2kf,2014-11-07T01:27:27.879Z,"8 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-23T01:47:20.200Z,38.09,26.83,51,3.3,md,4,199.7,,,us,usp000e2ke,2014-11-07T01:27:27.878Z,"11 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-23T00:44:31.000Z,38.131,26.694,12.5,3.4,md,6,165.1,,,us,usp000e2ka,2014-11-07T01:27:27.870Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-23T00:17:02.400Z,35.38,26.52,21,3.3,md,5,161.4,,,us,usp000e2k8,2014-11-07T01:27:27.866Z,"31 km NE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-23T00:14:01.700Z,38.12,26.66,37,3.1,md,6,176.1,,,us,usp000e2k6,2014-11-07T01:27:27.862Z,"17 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-22T23:02:45.000Z,38.145,26.747,12.5,3.3,md,4,137.5,,,us,usp000e2k1,2014-11-07T01:27:27.851Z,"9 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T21:07:37.000Z,38.174,26.647,10.7,3.2,md,4,177.2,,,us,usp000e2jw,2014-11-07T01:27:27.842Z,"17 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T20:51:12.000Z,38.154,26.549,9.1,3.2,md,4,163.9,,,us,usp000e2ju,2014-11-07T01:27:27.840Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T20:40:17.600Z,38.11,26.53,26,3.4,md,4,158.7,,,us,usp000e2js,2014-11-07T01:27:27.836Z,"23 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-22T20:33:41.000Z,38.146,26.705,19.4,3.5,md,5,183.6,,,us,usp000e2jq,2014-11-07T01:27:27.830Z,"13 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T19:11:24.000Z,38.108,26.609,8.4,3.3,md,5,168.6,,,us,usp000e2jj,2014-11-07T01:27:27.817Z,"22 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T19:05:07.000Z,38.129,26.799,12.3,3.6,md,8,111.9,,,us,usp000e2jg,2014-11-07T01:27:27.815Z,"8 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T19:04:07.000Z,38.25,26.72,12,3.1,md,4,189.5,,,us,usp000e2jf,2014-11-07T01:27:27.813Z,"8 km SSW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T18:59:54.000Z,38.292,26.532,19,3.2,md,4,169.4,,,us,usp000e2je,2014-11-07T01:27:27.812Z,"13 km E of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T18:00:07.000Z,38.184,26.605,5.3,3.7,md,8,161.5,,,us,usp000e2jb,2014-11-07T01:27:27.805Z,"20 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T17:09:35.000Z,38.128,26.66,14.1,3.3,md,4,176.5,,,us,usp000e2j9,2014-11-07T01:27:27.801Z,"17 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T17:05:03.000Z,38.29,26.649,25.5,3.3,md,4,182.6,,,us,usp000e2j8,2014-11-07T01:27:27.799Z,"10 km WSW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T16:52:25.900Z,35.91,23.46,12,2.9,md,5,163.1,,,us,usp000e2j7,2014-11-07T01:27:27.798Z,"49 km NNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-22T16:08:36.000Z,38.15,26.62,7.4,3.3,md,5,172.5,,,us,usp000e2j6,2014-11-07T01:27:27.796Z,"19 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T15:42:02.000Z,38.02,26.77,45,3,md,4,187.8,,,us,usp000e2j2,2014-11-07T01:27:27.788Z,"20 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-22T15:35:24.000Z,38.177,26.611,12.1,3.8,ml,15,64,,,us,usp000e2j1,2014-11-07T01:27:27.786Z,"20 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T14:59:26.200Z,38.12,27,38,3,md,4,224.1,,,us,usp000e2hx,2014-11-07T01:27:27.777Z,"16 km NW of Özdere, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-22T14:12:03.000Z,38.192,26.701,24.3,3.2,md,4,185,,,us,usp000e2hw,2014-11-07T01:27:27.776Z,"12 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T13:55:09.800Z,34.73,23.96,10,3.6,md,4,308,,,us,usp000e2hv,2014-11-07T01:27:27.775Z,"16 km SW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
